# t*   R_end-end*
6446.0000 1.5563
6447.0000 0.3499
6448.0000 0.7201
6449.0000 0.8385
6450.0000 0.5528
6451.0000 0.8249
6452.0000 0.9969
6453.0000 0.7694
6454.0000 1.2728
6455.0000 1.2296
6456.0000 1.3991
6457.0000 1.6108
6458.0000 1.0405
6459.0000 1.2595
6460.0000 1.0035
6461.0000 0.9620
6462.0000 1.0799
6463.0000 0.9104
6464.0000 0.9787
6465.0000 0.8888
6466.0000 1.0735
6467.0000 0.6140
6468.0000 1.7745
6469.0000 0.7791
6470.0000 1.0809
6471.0000 0.7017
6472.0000 1.1896
6473.0000 1.2987
6474.0000 0.7887
6475.0000 0.8685
6476.0000 1.3241
6477.0000 0.6606
6478.0000 1.4723
6479.0000 0.8128
6480.0000 0.7176
6481.0000 1.1430
6482.0000 1.0985
6483.0000 0.2963
6484.0000 0.6303
6485.0000 1.4953
6486.0000 0.5308
6487.0000 0.6719
6488.0000 0.5150
6489.0000 1.6411
6490.0000 0.6169
6491.0000 1.2280
6492.0000 0.3159
6493.0000 0.9306
6494.0000 0.7196
6495.0000 0.9792
6496.0000 1.4870
6497.0000 1.4590
6498.0000 0.2905
6499.0000 1.5471
6500.0000 1.1503
6501.0000 1.1187
6502.0000 1.0036
6503.0000 1.4189
6504.0000 0.4932
6505.0000 0.6875
6506.0000 1.1060
6507.0000 1.3510
6508.0000 1.3606
6509.0000 1.1898
6510.0000 0.4176
6511.0000 0.7960
6512.0000 0.5843
6513.0000 0.5643
6514.0000 0.4291
6515.0000 0.7278
6516.0000 1.3480
6517.0000 1.6808
6518.0000 0.5981
6519.0000 0.9582
6520.0000 1.3825
6521.0000 1.1117
6522.0000 1.3562
6523.0000 0.8087
6524.0000 0.3623
6525.0000 0.6379
6526.0000 0.8102
6527.0000 1.0419
6528.0000 0.8431
6529.0000 1.1254
6530.0000 1.1030
6531.0000 1.2621
6532.0000 0.5693
6533.0000 0.1034
6534.0000 1.4271
6535.0000 1.6138
6536.0000 1.3383
6537.0000 1.4583
6538.0000 0.5903
6539.0000 0.5628
6540.0000 0.7076
6541.0000 0.6995
6542.0000 1.3040
6543.0000 1.1243
6544.0000 1.3332
6545.0000 1.0820
6546.0000 0.6144
6547.0000 1.4397
6548.0000 1.0472
6549.0000 0.2143
6550.0000 1.1538
6551.0000 1.8126
6552.0000 0.4814
6553.0000 0.8216
6554.0000 1.1917
6555.0000 0.1975
6556.0000 1.3722
6557.0000 0.7766
6558.0000 0.8058
6559.0000 0.4853
6560.0000 0.7025
6561.0000 0.4488
6562.0000 1.4109
6563.0000 1.0353
6564.0000 1.0872
6565.0000 1.4951
6566.0000 0.4200
6567.0000 1.6079
6568.0000 1.5012
6569.0000 0.7973
6570.0000 0.7043
6571.0000 1.2445
6572.0000 0.4656
6573.0000 0.7221
6574.0000 1.0642
6575.0000 1.2329
6576.0000 1.0013
6577.0000 0.9494
6578.0000 0.2533
6579.0000 0.8213
6580.0000 0.5760
6581.0000 1.4986
6582.0000 0.3537
6583.0000 0.4585
6584.0000 0.5905
6585.0000 0.4699
6586.0000 1.5001
6587.0000 0.6046
6588.0000 0.7858
6589.0000 1.0042
6590.0000 1.3780
6591.0000 1.8239
6592.0000 0.2772
6593.0000 1.3577
6594.0000 0.3109
6595.0000 0.6389
6596.0000 1.0625
6597.0000 0.7029
6598.0000 0.8543
6599.0000 1.6739
6600.0000 1.4901
6601.0000 0.9245
6602.0000 1.1529
6603.0000 0.2605
6604.0000 1.2080
6605.0000 0.7423
6606.0000 1.7487
6607.0000 0.5997
6608.0000 1.2910
6609.0000 0.7783
6610.0000 0.2716
6611.0000 0.4439
6612.0000 0.4712
6613.0000 1.3645
6614.0000 0.7491
6615.0000 1.0586
6616.0000 1.1851
6617.0000 1.4844
6618.0000 0.9665
6619.0000 0.9586
6620.0000 0.8085
6621.0000 0.4690
6622.0000 0.5061
6623.0000 1.4015
6624.0000 0.8146
6625.0000 0.4221
6626.0000 0.9570
6627.0000 1.2311
6628.0000 0.8520
6629.0000 0.5578
6630.0000 0.8650
6631.0000 0.3907
6632.0000 0.9639
6633.0000 0.8367
6634.0000 1.1442
6635.0000 0.8337
6636.0000 1.5946
6637.0000 1.4406
6638.0000 0.5956
6639.0000 0.9612
6640.0000 0.2524
6641.0000 1.1528
6642.0000 1.8340
6643.0000 0.2482
6644.0000 1.4935
6645.0000 1.9707
6646.0000 0.7325
6647.0000 1.5679
6648.0000 1.1242
6649.0000 0.3654
6650.0000 0.7705
6651.0000 1.0321
6652.0000 0.4955
6653.0000 0.8600
6654.0000 0.4147
6655.0000 0.0827
6656.0000 0.7459
6657.0000 0.7018
6658.0000 0.3570
6659.0000 0.7982
6660.0000 0.6801
6661.0000 0.8751
6662.0000 1.0295
6663.0000 1.1887
6664.0000 1.1548
6665.0000 0.7862
6666.0000 0.4661
6667.0000 0.8614
6668.0000 0.3150
6669.0000 0.3811
6670.0000 0.6095
6671.0000 0.7522
6672.0000 1.0128
6673.0000 1.3237
6674.0000 0.2808
6675.0000 0.8168
6676.0000 0.4067
6677.0000 1.0078
6678.0000 1.2255
6679.0000 0.6398
6680.0000 0.4459
6681.0000 0.5507
6682.0000 1.6739
6683.0000 0.4310
6684.0000 1.2016
6685.0000 0.3897
6686.0000 1.3648
6687.0000 0.6725
6688.0000 0.8350
6689.0000 0.8843
6690.0000 1.1565
6691.0000 0.9837
6692.0000 0.5463
6693.0000 0.9026
6694.0000 1.2009
6695.0000 0.3775
6696.0000 1.0225
6697.0000 0.6779
6698.0000 0.6711
6699.0000 0.7152
6700.0000 1.0798
6701.0000 1.1086
6702.0000 1.6289
6703.0000 1.2753
6704.0000 0.5412
6705.0000 0.7111
6706.0000 0.4909
6707.0000 0.6649
6708.0000 1.2125
6709.0000 0.8444
6710.0000 0.7654
6711.0000 0.7502
6712.0000 1.4219
6713.0000 1.2041
6714.0000 1.1546
6715.0000 1.2898
6716.0000 0.7942
6717.0000 0.6206
6718.0000 0.1403
6719.0000 0.8983
6720.0000 1.4865
6721.0000 1.4934
6722.0000 1.6148
6723.0000 1.8246
6724.0000 0.7851
6725.0000 0.3110
6726.0000 1.0087
6727.0000 0.4908
6728.0000 1.8982
6729.0000 0.8899
6730.0000 0.8306
6731.0000 0.9718
6732.0000 1.2105
6733.0000 1.2780
6734.0000 0.4261
6735.0000 0.5908
6736.0000 0.9087
6737.0000 0.3214
6738.0000 0.7384
6739.0000 0.8606
6740.0000 0.9945
6741.0000 0.3795
6742.0000 0.2928
6743.0000 1.1009
6744.0000 0.5941
6745.0000 1.4427
6746.0000 0.3108
6747.0000 1.4502
6748.0000 0.8631
6749.0000 0.6993
6750.0000 0.8560
6751.0000 0.8088
6752.0000 0.9133
6753.0000 0.3457
6754.0000 0.5272
6755.0000 1.2043
6756.0000 1.4615
6757.0000 0.5760
6758.0000 0.5121
6759.0000 1.1001
6760.0000 0.8232
6761.0000 1.0038
6762.0000 0.2832
6763.0000 1.2425
6764.0000 1.0851
6765.0000 1.1771
6766.0000 0.7056
6767.0000 1.5715
6768.0000 0.9616
6769.0000 0.4140
6770.0000 0.6029
6771.0000 0.6794
6772.0000 0.7594
6773.0000 1.7263
6774.0000 1.1393
6775.0000 0.5095
6776.0000 0.5976
6777.0000 0.5534
6778.0000 0.9983
6779.0000 1.0777
6780.0000 1.1416
6781.0000 0.7011
6782.0000 0.7923
6783.0000 1.3231
6784.0000 1.0116
6785.0000 1.1953
6786.0000 1.4616
6787.0000 0.1361
6788.0000 0.7421
6789.0000 1.5288
6790.0000 0.6942
6791.0000 1.0957
6792.0000 0.9248
6793.0000 0.6970
6794.0000 0.9804
6795.0000 0.1340
6796.0000 1.4608
6797.0000 0.2733
6798.0000 1.0390
6799.0000 1.5296
6800.0000 1.2673
6801.0000 0.8213
6802.0000 1.3403
6803.0000 1.0661
6804.0000 0.3724
6805.0000 0.7082
6806.0000 1.1678
6807.0000 0.8422
6808.0000 0.8699
6809.0000 0.5223
6810.0000 0.7846
6811.0000 1.0044
6812.0000 0.7819
6813.0000 1.0662
6814.0000 0.9017
6815.0000 0.5253
6816.0000 0.4863
6817.0000 0.7581
6818.0000 1.1153
6819.0000 0.6272
6820.0000 1.0620
6821.0000 0.4357
6822.0000 0.3036
6823.0000 1.0430
6824.0000 0.2878
6825.0000 1.3429
6826.0000 1.2738
6827.0000 1.5116
6828.0000 0.3255
6829.0000 0.5159
6830.0000 0.8937
6831.0000 1.0989
6832.0000 0.4072
6833.0000 0.3892
6834.0000 1.6130
6835.0000 0.6539
6836.0000 0.8611
6837.0000 1.2372
6838.0000 0.5563
6839.0000 0.7879
6840.0000 0.4956
6841.0000 0.2556
6842.0000 1.3821
6843.0000 1.5319
6844.0000 0.8297
6845.0000 1.0024
6846.0000 1.8383
6847.0000 0.4534
6848.0000 1.2302
6849.0000 1.9524
6850.0000 0.7403
6851.0000 0.8276
6852.0000 1.0283
6853.0000 1.0441
6854.0000 0.9012
6855.0000 0.7301
6856.0000 0.4335
6857.0000 1.3701
6858.0000 1.1665
6859.0000 1.0643
6860.0000 0.9102
6861.0000 0.8327
6862.0000 0.1934
6863.0000 1.2700
6864.0000 1.6031
6865.0000 0.9449
6866.0000 1.1915
6867.0000 1.3729
6868.0000 1.1524
6869.0000 0.9769
6870.0000 1.3067
6871.0000 0.2171
6872.0000 1.4550
6873.0000 1.0273
6874.0000 0.3916
6875.0000 0.5676
6876.0000 0.8163
6877.0000 1.3418
6878.0000 0.7978
6879.0000 0.3289
6880.0000 0.3485
6881.0000 0.6870
6882.0000 1.1069
6883.0000 0.6647
6884.0000 1.5719
6885.0000 0.6111
6886.0000 0.7423
6887.0000 0.6341
6888.0000 1.4598
6889.0000 0.9428
6890.0000 0.9637
6891.0000 0.6255
6892.0000 0.5692
6893.0000 1.1535
6894.0000 0.9860
6895.0000 0.8571
6896.0000 0.6846
6897.0000 1.0618
6898.0000 1.0050
6899.0000 0.4901
6900.0000 1.1089
6901.0000 0.8830
6902.0000 0.5797
6903.0000 0.5796
6904.0000 0.3859
6905.0000 0.5576
6906.0000 0.8947
6907.0000 1.2041
6908.0000 0.0858
6909.0000 0.5772
6910.0000 1.1432
6911.0000 1.1557
6912.0000 0.6575
6913.0000 0.6469
6914.0000 0.6053
6915.0000 1.6974
6916.0000 0.3723
6917.0000 0.8823
6918.0000 0.8813
6919.0000 1.4781
6920.0000 0.6630
6921.0000 1.1804
6922.0000 1.5504
6923.0000 1.6787
6924.0000 0.5822
6925.0000 0.7424
6926.0000 1.0408
6927.0000 1.1089
6928.0000 0.9459
6929.0000 0.6205
6930.0000 0.5143
6931.0000 1.2711
6932.0000 1.7685
6933.0000 0.5901
6934.0000 1.7351
6935.0000 0.3216
6936.0000 0.9317
6937.0000 0.8847
6938.0000 0.8559
6939.0000 1.5188
6940.0000 1.0481
6941.0000 0.9706
6942.0000 0.6511
6943.0000 1.6276
6944.0000 0.7861
6945.0000 0.7308
6946.0000 0.7594
6947.0000 0.7779
6948.0000 0.6619
6949.0000 1.0358
6950.0000 1.2258
6951.0000 1.4329
6952.0000 1.1229
6953.0000 0.6877
6954.0000 0.5863
6955.0000 0.8189
6956.0000 0.2982
6957.0000 0.1946
6958.0000 1.1157
6959.0000 0.7334
6960.0000 0.7836
6961.0000 0.6920
6962.0000 0.5223
6963.0000 0.1749
6964.0000 1.0773
6965.0000 1.4522
6966.0000 0.8377
6967.0000 0.5517
6968.0000 1.0096
6969.0000 0.4399
6970.0000 0.9234
6971.0000 1.1274
6972.0000 0.3616
6973.0000 1.1026
6974.0000 0.4716
6975.0000 0.5423
6976.0000 1.1308
6977.0000 1.5671
6978.0000 0.8995
6979.0000 0.4344
6980.0000 1.2156
6981.0000 0.8596
6982.0000 1.4726
6983.0000 1.1448
6984.0000 0.6787
6985.0000 1.1134
6986.0000 0.8343
6987.0000 2.0928
6988.0000 0.4920
6989.0000 0.8693
6990.0000 1.1519
6991.0000 0.8713
6992.0000 1.3329
6993.0000 0.6796
6994.0000 1.0958
6995.0000 1.1187
6996.0000 0.4586
6997.0000 0.7573
6998.0000 0.5168
6999.0000 0.8648
7000.0000 1.0458
7001.0000 1.1973
7002.0000 0.7915
7003.0000 0.6917
7004.0000 0.5475
7005.0000 0.8153
7006.0000 0.5322
7007.0000 0.5705
7008.0000 0.6819
7009.0000 1.3138
7010.0000 1.7595
7011.0000 0.6568
7012.0000 0.6703
7013.0000 0.6146
7014.0000 1.2114
7015.0000 0.4501
7016.0000 1.0980
7017.0000 1.4479
7018.0000 1.0928
7019.0000 0.2863
7020.0000 1.5862
7021.0000 0.7385
7022.0000 1.4964
7023.0000 1.1086
7024.0000 1.2220
7025.0000 1.2270
7026.0000 0.4020
7027.0000 0.8961
7028.0000 0.5682
7029.0000 0.5292
7030.0000 0.6136
7031.0000 0.6614
7032.0000 1.6916
7033.0000 0.4178
7034.0000 1.5687
7035.0000 0.5893
7036.0000 1.9969
7037.0000 0.5957
7038.0000 0.4545
7039.0000 0.2052
7040.0000 0.9934
7041.0000 0.5019
7042.0000 0.8316
7043.0000 0.8742
7044.0000 0.3959
7045.0000 0.4128
7046.0000 0.5445
7047.0000 1.4199
7048.0000 0.4181
7049.0000 1.6339
7050.0000 0.6934
7051.0000 1.6227
7052.0000 0.6085
7053.0000 0.9440
7054.0000 1.1191
7055.0000 0.6374
7056.0000 1.0097
7057.0000 1.1110
7058.0000 0.9483
7059.0000 1.1409
7060.0000 0.9732
7061.0000 0.5709
7062.0000 1.8422
7063.0000 0.7257
7064.0000 0.7985
7065.0000 1.5347
7066.0000 1.5211
7067.0000 0.9085
7068.0000 1.7765
7069.0000 0.9560
7070.0000 1.0962
7071.0000 0.9187
7072.0000 0.7837
7073.0000 0.8042
7074.0000 0.7815
7075.0000 0.3877
7076.0000 1.5788
7077.0000 1.1527
7078.0000 1.1007
7079.0000 0.4577
7080.0000 1.3458
7081.0000 0.8492
7082.0000 1.4909
7083.0000 1.1142
7084.0000 1.1348
7085.0000 1.1821
7086.0000 0.5078
7087.0000 0.7849
7088.0000 0.7482
7089.0000 1.1786
7090.0000 0.7775
7091.0000 1.4431
7092.0000 1.0233
7093.0000 0.3928
7094.0000 0.8259
7095.0000 1.3157
7096.0000 0.6277
7097.0000 0.8921
7098.0000 0.8503
7099.0000 0.8628
7100.0000 0.6510
7101.0000 1.2236
7102.0000 1.1905
7103.0000 1.4333
7104.0000 0.1620
7105.0000 1.4357
7106.0000 0.4381
7107.0000 0.6297
7108.0000 0.6771
7109.0000 1.2292
7110.0000 0.7331
7111.0000 0.8703
7112.0000 0.5382
7113.0000 0.6927
7114.0000 1.3456
7115.0000 1.3566
7116.0000 0.8078
7117.0000 1.1788
7118.0000 1.3676
7119.0000 1.1016
7120.0000 1.2364
7121.0000 0.6052
7122.0000 0.4481
7123.0000 0.9335
7124.0000 1.0127
7125.0000 0.2159
7126.0000 1.4027
7127.0000 1.3168
7128.0000 0.7918
7129.0000 0.8006
7130.0000 1.4537
7131.0000 0.8188
7132.0000 1.3809
7133.0000 0.8104
7134.0000 1.1692
7135.0000 0.6618
7136.0000 0.9420
7137.0000 0.8327
7138.0000 0.9831
7139.0000 1.1535
7140.0000 0.6733
7141.0000 0.5678
7142.0000 1.0214
7143.0000 1.0140
7144.0000 1.5493
7145.0000 0.7652
7146.0000 1.1727
7147.0000 0.3831
7148.0000 1.8369
7149.0000 1.3824
7150.0000 0.7526
7151.0000 1.0898
7152.0000 0.6045
7153.0000 0.6471
7154.0000 0.6478
7155.0000 0.7537
7156.0000 0.9198
7157.0000 0.9643
7158.0000 0.8327
7159.0000 0.9968
7160.0000 0.9068
7161.0000 0.6688
7162.0000 0.8756
7163.0000 0.9854
7164.0000 0.6304
7165.0000 0.4401
7166.0000 2.0207
7167.0000 0.3467
7168.0000 0.6979
7169.0000 1.2536
7170.0000 0.5341
7171.0000 1.6948
7172.0000 0.6175
7173.0000 0.8329
7174.0000 0.4924
7175.0000 1.2643
7176.0000 0.9168
7177.0000 0.8811
7178.0000 1.1642
7179.0000 0.4003
7180.0000 0.7566
7181.0000 0.5172
7182.0000 0.4594
7183.0000 1.0638
7184.0000 0.7986
7185.0000 1.0388
7186.0000 0.7159
7187.0000 1.0428
7188.0000 0.4260
7189.0000 1.1004
7190.0000 0.3380
7191.0000 0.6692
7192.0000 0.7063
7193.0000 0.8928
7194.0000 0.5901
7195.0000 0.9239
7196.0000 1.1264
7197.0000 1.0813
7198.0000 0.6701
7199.0000 0.7360
7200.0000 1.3715
7201.0000 0.6797
7202.0000 1.1635
7203.0000 1.5592
7204.0000 0.8391
7205.0000 0.5287
7206.0000 0.5004
7207.0000 1.3740
7208.0000 1.0270
7209.0000 0.5669
7210.0000 0.8178
7211.0000 0.4234
7212.0000 0.9068
7213.0000 1.6333
7214.0000 0.2239
7215.0000 1.6436
7216.0000 1.7356
7217.0000 0.9097
7218.0000 1.8977
7219.0000 0.6744
7220.0000 0.5990
7221.0000 0.5551
7222.0000 0.9582
7223.0000 1.0649
7224.0000 0.9364
7225.0000 1.1056
7226.0000 1.2503
7227.0000 0.5577
7228.0000 1.9717
7229.0000 1.0995
7230.0000 0.4834
7231.0000 0.9788
7232.0000 0.7954
7233.0000 1.6594
7234.0000 0.9060
7235.0000 0.7860
7236.0000 1.3505
7237.0000 0.5724
7238.0000 1.2276
7239.0000 0.7007
7240.0000 0.8356
7241.0000 1.0792
7242.0000 1.3275
7243.0000 0.6423
7244.0000 1.3183
7245.0000 1.6524
7246.0000 0.7688
7247.0000 0.6394
7248.0000 1.6474
7249.0000 0.5206
7250.0000 1.1812
7251.0000 0.6720
7252.0000 1.0439
7253.0000 0.9347
7254.0000 1.3044
7255.0000 0.5547
7256.0000 0.7222
7257.0000 0.7397
7258.0000 0.5762
7259.0000 0.2055
7260.0000 0.8892
7261.0000 0.2758
7262.0000 1.7447
7263.0000 1.2467
7264.0000 1.0622
7265.0000 1.1898
7266.0000 1.1766
7267.0000 0.4827
7268.0000 0.5887
7269.0000 0.6837
7270.0000 0.4907
7271.0000 1.4284
7272.0000 0.3462
7273.0000 0.9243
7274.0000 0.5281
7275.0000 1.6523
7276.0000 0.8135
7277.0000 1.7755
7278.0000 0.5962
7279.0000 0.5428
7280.0000 1.1840
7281.0000 1.0839
7282.0000 0.9244
7283.0000 0.9730
7284.0000 1.0345
7285.0000 1.4269
7286.0000 1.0232
7287.0000 0.8650
7288.0000 1.4303
7289.0000 0.7616
7290.0000 1.3548
7291.0000 0.9764
7292.0000 0.6555
7293.0000 0.6222
7294.0000 0.6160
7295.0000 0.5324
7296.0000 0.7425
7297.0000 1.3012
7298.0000 1.4425
7299.0000 0.6251
7300.0000 0.5132
7301.0000 0.9003
7302.0000 1.0802
7303.0000 1.2652
7304.0000 1.2271
7305.0000 0.8866
7306.0000 0.8492
7307.0000 0.7486
7308.0000 0.7632
7309.0000 0.6537
7310.0000 0.7563
7311.0000 0.5090
7312.0000 0.9671
7313.0000 0.9177
7314.0000 0.4355
7315.0000 0.4473
7316.0000 0.5106
7317.0000 0.5848
7318.0000 1.5276
7319.0000 1.2079
7320.0000 1.3067
7321.0000 1.1516
7322.0000 1.2264
7323.0000 0.8440
7324.0000 0.4365
7325.0000 0.6760
7326.0000 1.1467
7327.0000 0.8334
7328.0000 1.1540
7329.0000 0.2534
7330.0000 1.0866
7331.0000 0.5896
7332.0000 1.3886
7333.0000 1.5030
7334.0000 0.1823
7335.0000 0.8932
7336.0000 1.1550
7337.0000 0.6683
7338.0000 0.5674
7339.0000 1.5628
7340.0000 0.8377
7341.0000 0.3994
7342.0000 0.6713
7343.0000 0.5053
7344.0000 0.3696
7345.0000 1.6575
7346.0000 0.3897
7347.0000 1.2030
7348.0000 1.7749
7349.0000 1.9149
7350.0000 0.9255
7351.0000 0.4312
7352.0000 1.4451
7353.0000 0.9031
7354.0000 0.9736
7355.0000 1.0971
7356.0000 1.3189
7357.0000 0.7111
7358.0000 0.6866
7359.0000 1.4223
7360.0000 0.4718
7361.0000 0.5377
7362.0000 0.5958
7363.0000 0.4852
7364.0000 0.3089
7365.0000 0.6374
7366.0000 0.6014
7367.0000 1.3460
7368.0000 1.5631
7369.0000 0.8560
7370.0000 1.5193
7371.0000 0.7467
7372.0000 1.7646
7373.0000 0.2464
7374.0000 0.5249
7375.0000 0.3122
7376.0000 1.0142
7377.0000 0.7932
7378.0000 0.3707
7379.0000 1.3564
7380.0000 0.7578
7381.0000 0.2590
7382.0000 0.2739
7383.0000 0.5576
7384.0000 0.5881
7385.0000 1.6547
7386.0000 1.2843
7387.0000 0.8234
7388.0000 0.9152
7389.0000 0.9985
7390.0000 1.2455
7391.0000 0.7799
7392.0000 0.5491
7393.0000 1.1716
7394.0000 0.9635
7395.0000 1.0616
7396.0000 0.7697
7397.0000 0.8407
7398.0000 1.3123
7399.0000 1.1331
7400.0000 1.8476
7401.0000 0.4201
7402.0000 0.6956
7403.0000 1.4542
7404.0000 1.2611
7405.0000 1.1234
7406.0000 0.9231
7407.0000 0.8483
7408.0000 1.0439
7409.0000 1.8429
7410.0000 0.7234
7411.0000 0.8433
7412.0000 0.8070
7413.0000 0.9289
7414.0000 0.6438
7415.0000 0.9051
7416.0000 0.5635
7417.0000 1.2812
7418.0000 0.6893
7419.0000 0.7825
7420.0000 0.8781
7421.0000 0.7798
7422.0000 1.1920
7423.0000 1.2322
7424.0000 1.9055
7425.0000 1.0277
7426.0000 1.1541
7427.0000 0.5205
7428.0000 0.4709
7429.0000 0.3620
7430.0000 0.3490
7431.0000 0.7760
7432.0000 1.8573
7433.0000 0.8822
7434.0000 0.5916
7435.0000 1.0211
7436.0000 0.5353
7437.0000 1.1853
7438.0000 0.8964
7439.0000 0.2941
7440.0000 0.5431
7441.0000 0.5189
7442.0000 0.7540
7443.0000 0.9267
7444.0000 1.0435
7445.0000 0.5222
7446.0000 1.0689
7447.0000 1.4576
7448.0000 0.8029
7449.0000 0.7264
7450.0000 0.6646
7451.0000 0.5920
7452.0000 0.4198
7453.0000 0.6327
7454.0000 0.5923
7455.0000 1.0966
7456.0000 0.5546
7457.0000 0.4920
7458.0000 0.8660
7459.0000 1.0826
7460.0000 0.7752
7461.0000 1.6666
7462.0000 0.6329
7463.0000 0.8119
7464.0000 0.8341
7465.0000 1.0547
7466.0000 1.3627
7467.0000 1.3986
7468.0000 1.1208
7469.0000 0.7691
7470.0000 1.2158
7471.0000 0.6865
7472.0000 0.7020
7473.0000 0.9116
7474.0000 0.9075
7475.0000 0.4308
7476.0000 0.8451
7477.0000 1.1157
7478.0000 1.9609
7479.0000 0.7532
7480.0000 1.4992
7481.0000 1.7798
7482.0000 0.7525
7483.0000 1.6943
7484.0000 0.4506
7485.0000 0.8436
7486.0000 0.4443
7487.0000 1.2017
7488.0000 0.7071
7489.0000 0.3141
7490.0000 0.6698
7491.0000 1.1002
7492.0000 1.2665
7493.0000 1.2814
7494.0000 0.8100
7495.0000 1.3793
7496.0000 0.9060
7497.0000 1.0507
7498.0000 0.6367
7499.0000 1.1873
7500.0000 1.0313
7501.0000 0.7800
7502.0000 1.5949
7503.0000 0.8550
7504.0000 0.4509
7505.0000 0.8137
7506.0000 0.5493
7507.0000 1.3066
7508.0000 1.6788
7509.0000 1.4175
7510.0000 1.0072
7511.0000 0.6414
7512.0000 1.1146
7513.0000 1.0675
7514.0000 0.2948
7515.0000 2.1045
7516.0000 0.6515
7517.0000 0.5785
7518.0000 0.5708
7519.0000 0.8166
7520.0000 0.4719
7521.0000 0.8591
7522.0000 1.4059
7523.0000 0.8298
7524.0000 1.0323
7525.0000 1.4105
7526.0000 0.8488
7527.0000 1.1079
7528.0000 1.5662
7529.0000 1.0814
7530.0000 1.0879
7531.0000 0.7395
7532.0000 0.4266
7533.0000 0.8930
7534.0000 1.0695
7535.0000 0.6955
7536.0000 1.7166
7537.0000 0.5563
7538.0000 1.1093
7539.0000 1.6564
7540.0000 1.1431
7541.0000 0.4735
7542.0000 0.9531
7543.0000 1.2080
7544.0000 1.3067
7545.0000 1.6418
7546.0000 0.6915
7547.0000 0.8591
7548.0000 0.7957
7549.0000 0.2151
7550.0000 0.9152
7551.0000 0.7885
7552.0000 0.9830
7553.0000 1.6887
7554.0000 1.4435
7555.0000 1.1812
7556.0000 1.1959
7557.0000 1.9866
7558.0000 0.4615
7559.0000 0.7673
7560.0000 0.8327
7561.0000 0.3680
7562.0000 1.6682
7563.0000 0.9108
7564.0000 1.7882
7565.0000 0.5949
7566.0000 0.7600
7567.0000 1.1167
7568.0000 0.9273
7569.0000 1.4155
7570.0000 1.1294
7571.0000 1.0083
7572.0000 0.7541
7573.0000 0.2691
7574.0000 0.7252
7575.0000 0.9634
7576.0000 0.8399
7577.0000 1.1698
7578.0000 1.1256
7579.0000 1.5224
7580.0000 1.2027
7581.0000 0.9503
7582.0000 0.7139
7583.0000 1.5198
7584.0000 0.7734
7585.0000 1.2198
7586.0000 1.5400
7587.0000 0.8611
7588.0000 0.9572
7589.0000 0.5891
7590.0000 0.6948
7591.0000 1.1918
7592.0000 1.4574
7593.0000 0.9915
7594.0000 0.5820
7595.0000 0.8864
7596.0000 1.0246
7597.0000 0.6548
7598.0000 1.2285
7599.0000 1.2171
7600.0000 0.8749
7601.0000 0.6914
7602.0000 1.1203
7603.0000 0.5038
7604.0000 0.8512
7605.0000 1.2071
7606.0000 1.5627
7607.0000 0.4828
7608.0000 0.3441
7609.0000 0.5686
7610.0000 1.8661
7611.0000 1.6829
7612.0000 1.1057
7613.0000 1.6390
7614.0000 0.5982
7615.0000 0.8836
7616.0000 0.8563
7617.0000 1.2187
7618.0000 0.7335
7619.0000 0.3655
7620.0000 0.3680
7621.0000 0.8444
7622.0000 1.9699
7623.0000 1.0021
7624.0000 1.5694
7625.0000 1.0056
7626.0000 0.9104
7627.0000 0.4294
7628.0000 0.9958
7629.0000 1.3909
7630.0000 1.4060
7631.0000 0.7198
7632.0000 0.6611
7633.0000 0.9462
7634.0000 0.7128
7635.0000 0.6648
7636.0000 0.4662
7637.0000 0.6371
7638.0000 0.6870
7639.0000 0.7462
7640.0000 1.4862
7641.0000 1.4756
7642.0000 1.0110
7643.0000 0.8488
7644.0000 0.5650
7645.0000 1.6428
7646.0000 0.4661
7647.0000 0.7810
7648.0000 1.0814
7649.0000 0.8342
7650.0000 0.8988
7651.0000 0.9395
7652.0000 1.7465
7653.0000 1.2798
7654.0000 0.8619
7655.0000 0.3246
7656.0000 0.7110
7657.0000 1.9585
7658.0000 0.5255
7659.0000 0.7709
7660.0000 0.5735
7661.0000 0.6817
7662.0000 1.2231
7663.0000 1.0075
7664.0000 0.6938
7665.0000 1.4750
7666.0000 1.1136
7667.0000 1.2824
7668.0000 1.4406
7669.0000 1.3520
7670.0000 1.4329
7671.0000 0.9139
7672.0000 0.7999
7673.0000 0.1986
7674.0000 1.1641
7675.0000 0.6081
7676.0000 0.9294
7677.0000 0.9629
7678.0000 0.2046
7679.0000 0.9018
7680.0000 0.6497
7681.0000 1.3509
7682.0000 0.7668
7683.0000 1.4087
7684.0000 1.1560
7685.0000 0.7467
7686.0000 1.3274
7687.0000 1.7174
7688.0000 1.4910
7689.0000 1.5996
7690.0000 0.9845
7691.0000 1.0075
7692.0000 1.2397
7693.0000 1.3873
7694.0000 1.0041
7695.0000 0.9505
7696.0000 1.3706
7697.0000 0.4082
7698.0000 1.1872
7699.0000 1.0142
7700.0000 1.5034
7701.0000 1.3625
7702.0000 0.8031
7703.0000 1.0177
7704.0000 1.0374
7705.0000 0.6176
7706.0000 1.0815
7707.0000 1.6704
7708.0000 0.7451
7709.0000 0.7909
7710.0000 0.7258
7711.0000 0.8319
7712.0000 0.6623
7713.0000 0.4724
7714.0000 0.3406
7715.0000 1.5908
7716.0000 1.1104
